,60.00%,80.00%,90.00%,99.00%
600,0.263720,0.753718,1.396856,12.997256
610,0.263623,0.760963,1.452341,13.099148
620,0.262252,0.772530,1.497662,13.124596
630,0.266481,0.770796,1.529854,13.118613
640,0.264577,0.763911,1.531350,13.123295
650,0.263349,0.760463,1.524516,13.141613
660,0.262442,0.757607,1.515201,13.102024
670,0.266270,0.756382,1.497187,13.161256
680,0.267170,0.749858,1.487932,13.288816
690,0.265613,0.746545,1.478605,13.405099
700,0.265828,0.747669,1.475714,13.491339
710,0.266482,0.747155,1.468669,13.461879
720,0.267937,0.742519,1.468185,13.386706
730,0.266464,0.737380,1.461864,13.315983
740,0.265688,0.732736,1.462425,13.196192
750,0.264647,0.730011,1.450574,13.084467
760,0.263659,0.747416,1.438687,12.897734
770,0.262476,0.765884,1.427151,12.717457
780,0.261995,0.777850,1.420653,12.600581
790,0.261240,0.795035,1.445536,12.515972
800,0.263242,0.788641,1.436517,12.386098
810,0.264995,0.782551,1.426991,12.253821
820,0.264675,0.778940,1.418610,12.127838
830,0.263958,0.772648,1.425619,11.992138
840,0.263554,0.768321,1.445084,11.880683
850,0.262828,0.764714,1.445634,11.745621
860,0.262215,0.758413,1.436845,11.618708
870,0.266096,0.752540,1.424804,11.511045
880,0.266225,0.755790,1.419822,11.387602
890,0.266682,0.756306,1.415860,11.280593
900,0.265974,0.753862,1.405853,11.165451
910,0.264543,0.754360,1.402040,11.071531
920,0.263830,0.750317,1.395433,10.962065
930,0.263555,0.747645,1.383792,10.824100
940,0.264245,0.743250,1.375414,10.756742
950,0.263179,0.742977,1.366137,10.664796
960,0.263542,0.740781,1.379840,10.595250
970,0.263015,0.739053,1.381863,10.504891
980,0.261667,0.741308,1.377499,10.423199
990,0.260741,0.737786,1.378487,10.348494
1000,0.259729,0.734170,1.376423,10.300233
1010,0.259851,0.734153,1.388562,10.221048
1020,0.261828,0.729791,1.419270,10.150192
1030,0.261170,0.734977,1.457788,10.045247
1040,0.260938,0.732721,1.501810,9.976120
1050,0.260793,0.734814,1.551486,9.919042
1060,0.260364,0.745670,1.590470,9.877057
1070,0.260355,0.749064,1.621475,9.817547
1080,0.260319,0.746766,1.651323,9.763376
1090,0.259428,0.747065,1.650137,9.692567
1100,0.259721,0.746088,1.642656,9.649444
1110,0.261726,0.749955,1.636353,9.618914
1120,0.261952,0.744270,1.630531,9.624023
1130,0.264740,0.741876,1.626397,9.656864
1140,0.264046,0.739375,1.624512,9.696869
1150,0.263389,0.741400,1.620279,9.723972
1160,0.263650,0.737069,1.610680,9.707429
1170,0.263978,0.733588,1.603895,9.697012
1180,0.263318,0.732847,1.599132,9.721585
1190,0.264046,0.740978,1.598246,9.755164
1200,0.263263,0.744216,1.620055,9.770954
1210,0.262820,0.741979,1.661809,9.757679
1220,0.262546,0.737111,1.704995,9.761079
1230,0.261725,0.733257,1.756188,9.753115
1240,0.260884,0.729404,1.818409,9.729245
1250,0.260082,0.732262,1.887542,9.712376
1260,0.259925,0.728716,1.961290,9.676017
1270,0.263203,0.727235,2.020822,9.638223
1280,0.263435,0.733087,2.085254,9.617307
1290,0.263591,0.735016,2.155016,9.592632
1300,0.266619,0.735062,2.224936,9.551778
1310,0.270175,0.734531,2.293091,9.529155
1320,0.273868,0.733548,2.348768,9.516787
1330,0.273347,0.730501,2.388659,9.483011
1340,0.273622,0.728111,2.398598,9.441483
1350,0.273330,0.726993,2.388236,9.418469
1360,0.273053,0.725524,2.390523,9.391603
1370,0.272204,0.722626,2.392755,9.388387
1380,0.271818,0.721918,2.401036,9.371576
1390,0.270932,0.720745,2.396955,9.384336
1400,0.270501,0.718968,2.386203,9.396999
1410,0.270177,0.722257,2.377505,9.431144
1420,0.269580,0.725149,2.370187,9.465187
1430,0.268993,0.722522,2.360554,9.522824
1440,0.269360,0.719990,2.356088,9.581887
1450,0.268819,0.720478,2.348121,9.639923
1460,0.268206,0.722205,2.337222,9.667184
1470,0.269978,0.723450,2.328357,9.696147
1480,0.270771,0.723049,2.321473,9.728963
1490,0.270650,0.720626,2.336398,9.745681
1500,0.270232,0.719339,2.371206,9.738746
1510,0.270229,0.719547,2.390655,9.774966
1520,0.270191,0.718989,2.408778,9.813051
1530,0.269805,0.718056,2.412561,9.830417
1540,0.269262,0.716204,2.418784,9.862773
1550,0.270663,0.713263,2.418956,9.876186
1560,0.270650,0.712337,2.417558,9.906221
1570,0.270926,0.709226,2.416225,9.939049
1580,0.271014,0.708446,2.408414,9.968294
1590,0.270758,0.705317,2.398460,10.030766
1600,0.270420,0.702390,2.385423,10.097013
1610,0.269664,0.717619,2.372291,10.169814
1620,0.271385,0.720079,2.375485,10.235868
1630,0.270864,0.727691,2.374801,10.304090
1640,0.271150,0.725682,2.375156,10.396677
1650,0.270944,0.724954,2.370085,10.497091
1660,0.271146,0.727681,2.357750,10.589805
1670,0.270700,0.726905,2.347524,10.679482
1680,0.270152,0.726412,2.339191,10.776269
1690,0.270080,0.728295,2.330522,10.883070
1700,0.271039,0.728781,2.316963,10.989525
1710,0.271266,0.737205,2.307647,11.100445
1720,0.270618,0.736375,2.303047,11.210132
1730,0.270385,0.733318,2.295210,11.312040
1740,0.270147,0.733412,2.287384,11.419957
1750,0.269738,0.733145,2.278029,11.529545
1760,0.269196,0.731651,2.273133,11.625095
1770,0.271447,0.730385,2.268434,11.715924
1780,0.272214,0.728176,2.257988,11.840233
1790,0.271502,0.726680,2.248393,11.948495
1800,0.272027,0.735032,2.244351,12.068866
1810,0.273182,0.734547,2.235720,12.169471
1820,0.274501,0.732534,2.223866,12.257894
1830,0.274400,0.734645,2.214585,12.355929
1840,0.274156,0.732263,2.207616,12.449772
1850,0.274178,0.730161,2.200627,12.559929
1860,0.273587,0.729026,2.199046,12.665040
1870,0.273285,0.727537,2.197432,12.757344
1880,0.272929,0.727329,2.189195,12.838375
1890,0.272900,0.727374,2.178547,12.904496
1900,0.272735,0.732188,2.171712,12.973464
1910,0.273402,0.729469,2.161331,13.027228
1920,0.273159,0.729422,2.152250,13.082630
1930,0.272983,0.727502,2.148990,13.151255
1940,0.272834,0.725337,2.156940,13.216993
1950,0.274011,0.728469,2.166173,13.283472
1960,0.273727,0.742942,2.159753,13.360581
1970,0.273731,0.751450,2.151199,13.454632
1980,0.273586,0.749198,2.144423,13.553115
1990,0.273084,0.746633,2.136113,13.645380
2000,0.273824,0.745529,2.129467,13.758070
2010,0.273281,0.744115,2.123632,13.908451
2020,0.273594,0.742444,2.117548,14.054662
2030,0.273084,0.742833,2.111742,14.200158
2040,0.275538,0.742469,2.103130,14.334435
2050,0.275345,0.741137,2.098283,14.476435
2060,0.275669,0.739859,2.092826,14.621472
2070,0.274938,0.743464,2.086815,14.742685
2080,0.276648,0.748080,2.079547,14.863435
2090,0.276629,0.749951,2.072551,14.977437
2100,0.276776,0.762109,2.069945,15.103775
2110,0.277361,0.769271,2.067763,15.232747
2120,0.276934,0.767698,2.063041,15.369448
2130,0.277037,0.765667,2.059211,15.514899
2140,0.277537,0.764135,2.053813,15.642616
2150,0.277219,0.765141,2.052858,15.775471
2160,0.276991,0.766932,2.048432,15.877732
2170,0.277823,0.767432,2.043604,16.005883
2180,0.280038,0.765735,2.038604,16.138603
2190,0.280613,0.764997,2.035026,16.261890
2200,0.281557,0.763860,2.030662,16.398152
2210,0.282608,0.763987,2.023375,16.530057
2220,0.282304,0.764502,2.020361,16.660547
2230,0.281801,0.762867,2.015825,16.789591
2240,0.281372,0.763804,2.011828,16.916425
2250,0.280965,0.765259,2.006776,17.062249
2260,0.280741,0.764325,2.000749,17.178866
2270,0.280327,0.762709,1.993892,17.296510
2280,0.282118,0.760789,1.987938,17.386672
2290,0.282093,0.759649,1.980344,17.502444
2300,0.281942,0.757645,1.983179,17.593023
2310,0.281615,0.757260,1.980706,17.692673
2320,0.281132,0.758764,1.984891,17.765028
2330,0.281350,0.757833,1.983415,17.843548
2340,0.280691,0.755675,1.986179,17.899956
2350,0.280549,0.754211,1.986142,17.996769
2360,0.281236,0.755979,1.990320,18.084805
2370,0.280687,0.755409,1.997018,18.134983
2380,0.280234,0.754101,2.016123,18.190128
2390,0.280103,0.757824,2.038912,18.266585
2400,0.280737,0.757056,2.059162,18.348317
2410,0.280796,0.755441,2.073763,18.426794
2420,0.281382,0.756693,2.085210,18.504820
2430,0.281329,0.755354,2.082533,18.587155
2440,0.281197,0.754024,2.078303,18.665763
2450,0.282349,0.754727,2.075348,18.736660
2460,0.282510,0.754296,2.068801,18.822659
2470,0.282611,0.753109,2.065997,18.906868
2480,0.282725,0.751145,2.061011,18.984448
2490,0.282272,0.749573,2.055357,19.079069
2500,0.282484,0.748417,2.049208,19.162719
2510,0.282314,0.749030,2.050217,19.257320
2520,0.281765,0.748354,2.058923,19.331408
2530,0.282293,0.749841,2.070829,19.400995
2540,0.283320,0.752871,2.078702,19.475215
2550,0.283129,0.752046,2.073417,19.551504
2560,0.282731,0.751913,2.071252,19.664698
2570,0.282243,0.750968,2.066256,19.757054
2580,0.282075,0.750302,2.060646,19.846515
2590,0.282431,0.752625,2.056014,19.906465
2600,0.282232,0.751470,2.050422,19.999630
2610,0.282056,0.750458,2.044686,20.083285
2620,0.282301,0.749561,2.038901,20.174773
2630,0.282246,0.748086,2.034494,20.278181
2640,0.281989,0.746705,2.028618,20.371081
2650,0.281897,0.747319,2.024110,20.465856
2660,0.281717,0.746744,2.021829,20.554079
2670,0.281580,0.745809,2.020227,20.634059
2680,0.281950,0.744654,2.016295,20.716575
2690,0.281744,0.743506,2.010100,20.831464
2700,0.281574,0.744263,2.011714,20.913427
2710,0.281729,0.742806,2.011925,21.010837
2720,0.281673,0.743848,2.014779,21.093561
2730,0.281671,0.742896,2.022484,21.171229
2740,0.281949,0.741037,2.028815,21.261107
2750,0.282399,0.743744,2.037780,21.347566
2760,0.282040,0.743464,2.043508,21.438510
2770,0.282031,0.742387,2.048045,21.529359
2780,0.281573,0.741294,2.049399,21.619932
2790,0.281161,0.743468,2.044045,21.685449
2800,0.281249,0.742928,2.038331,21.751741
2810,0.280808,0.743054,2.033819,21.821732
2820,0.280761,0.742049,2.028619,21.882900
2830,0.280497,0.740369,2.023373,21.937533
2840,0.280487,0.740524,2.018550,22.021176
2850,0.281694,0.739581,2.016417,22.076094
2860,0.281800,0.738615,2.016607,22.123361
2870,0.281774,0.739513,2.018227,22.179159
2880,0.282813,0.738975,2.020229,22.216646
2890,0.282324,0.737798,2.028715,22.257399
2900,0.282062,0.736640,2.034109,22.296425
2910,0.282154,0.735396,2.032157,22.326045
2920,0.281808,0.733853,2.038631,22.352540
2930,0.282240,0.732111,2.044202,22.400813
2940,0.281838,0.730584,2.044980,22.414208
2950,0.281467,0.729143,2.043917,22.439969
2960,0.281583,0.728672,2.040646,22.461236
2970,0.282632,0.732317,2.037296,22.452134
2980,0.283164,0.731904,2.034137,22.450305
2990,0.282936,0.731248,2.029924,22.419831
3000,0.282800,0.731096,2.024985,22.400429
3010,0.282439,0.730809,2.021838,22.379725
3020,0.282185,0.733851,2.018318,22.379260
3030,0.282153,0.736125,2.013460,22.365425
3040,0.282424,0.734881,2.009068,22.356799
3050,0.282043,0.733715,2.003986,22.361689
3060,0.281683,0.732260,1.999740,22.362735
3070,0.281382,0.731327,1.995362,22.379231
3080,0.281270,0.731488,1.990314,22.383853
3090,0.281188,0.730581,1.989175,22.407463
3100,0.281052,0.729266,1.989550,22.414495
3110,0.280770,0.727904,1.985912,22.428837
3120,0.280410,0.726779,1.983301,22.444258
3130,0.280399,0.725966,1.979477,22.464686
3140,0.282262,0.724983,1.974950,22.499244
3150,0.282742,0.726242,1.971762,22.514426
3160,0.282751,0.727815,1.968340,22.523802
3170,0.282642,0.727084,1.963885,22.544626
3180,0.282528,0.726166,1.965629,22.565307
3190,0.282380,0.726868,1.968303,22.589091
3200,0.282412,0.727866,1.966247,22.600234
3210,0.282130,0.728243,1.967698,22.610424
3220,0.281917,0.727559,1.966361,22.614930
3230,0.282057,0.726952,1.962005,22.630722
3240,0.283075,0.726294,1.956716,22.662439
3250,0.282959,0.725367,1.953491,22.671530
3260,0.282838,0.724073,1.950168,22.682050
3270,0.282645,0.723423,1.946512,22.694041
3280,0.283210,0.723373,1.943843,22.705128
3290,0.283446,0.723329,1.938716,22.730491
3300,0.283296,0.724158,1.937047,22.746801
3310,0.283169,0.723572,1.935823,22.754603
3320,0.282872,0.723064,1.933547,22.758394
3330,0.282921,0.723129,1.929206,22.775390
3340,0.282895,0.722430,1.924611,22.809500
3350,0.282524,0.723649,1.921308,22.840106
3360,0.282428,0.726898,1.918677,22.867422
3370,0.282599,0.726418,1.919292,22.890784
3380,0.282426,0.725848,1.919999,22.912585
3390,0.282517,0.726483,1.916274,22.943542
3400,0.283379,0.726202,1.912912,22.952710
3410,0.283502,0.725673,1.910147,22.949324
3420,0.283883,0.724861,1.904585,22.949560
3430,0.283810,0.724705,1.900194,22.952238
3440,0.283446,0.724299,1.897736,22.944498
3450,0.283030,0.723076,1.897581,22.934874
3460,0.282807,0.721731,1.894586,22.930306
3470,0.282570,0.722827,1.892180,22.932327
3480,0.282546,0.721468,1.895971,22.940263
3490,0.282370,0.722054,1.897599,22.940634
3500,0.282682,0.720762,1.893993,22.950802
3510,0.282830,0.719569,1.896411,22.954094
3520,0.283014,0.719538,1.896664,22.945401
3530,0.283352,0.718466,1.898249,22.941316
3540,0.283832,0.717761,1.893906,22.956587
3550,0.284859,0.717749,1.890045,22.961313
3560,0.285150,0.717355,1.887274,22.976113
3570,0.285386,0.716149,1.884545,22.987017
3580,0.286318,0.714831,1.883476,22.994724
3590,0.286549,0.714148,1.882188,23.005484
3600,0.286637,0.713538,1.878201,23.038720
3610,0.286356,0.713390,1.880119,23.052432
3620,0.286193,0.714815,1.880463,23.074260
3630,0.286786,0.715106,1.878208,23.089641
3640,0.286732,0.716523,1.874643,23.087783
3650,0.286433,0.715909,1.872586,23.087843
3660,0.286823,0.715751,1.871130,23.074699
3670,0.287151,0.714450,1.868146,23.068688
3680,0.286899,0.714678,1.867184,23.061306
3690,0.287057,0.717042,1.867722,23.061340
3700,0.286997,0.719479,1.863899,23.065844
3710,0.287646,0.719259,1.860490,23.079208
3720,0.287476,0.718203,1.857903,23.083287
3730,0.287296,0.717426,1.856050,23.104658
3740,0.287520,0.717103,1.857760,23.141876
3750,0.288196,0.717018,1.863160,23.166379
3760,0.287997,0.716315,1.861913,23.167033
3770,0.288664,0.715609,1.858483,23.186763
3780,0.288550,0.716346,1.857448,23.218443
3790,0.288706,0.715710,1.854780,23.240614
3800,0.288432,0.714727,1.857333,23.253364
3810,0.288223,0.714535,1.857551,23.268511
3820,0.288332,0.715099,1.861821,23.293617
3830,0.288604,0.716288,1.866901,23.330234
3840,0.289785,0.716037,1.870854,23.367001
3850,0.289733,0.719914,1.876691,23.388888
3860,0.289551,0.722745,1.874873,23.415231
3870,0.289278,0.722466,1.871291,23.432064
3880,0.289361,0.721833,1.868504,23.442704
3890,0.289260,0.723886,1.864258,23.465405
3900,0.289152,0.723779,1.861510,23.489269
3910,0.288637,0.723083,1.856583,23.509095
3920,0.288423,0.722935,1.854328,23.532492
3930,0.288039,0.722503,1.852643,23.567851
3940,0.287892,0.721889,1.858750,23.596716
3950,0.287725,0.721253,1.868262,23.615957
3960,0.288060,0.720016,1.876272,23.634883
3970,0.287921,0.719823,1.877797,23.641085
3980,0.287771,0.719371,1.876307,23.659779
3990,0.287723,0.720311,1.873298,23.665797
4000,0.287506,0.720005,1.871817,23.679666
4010,0.287802,0.719189,1.875924,23.703170
4020,0.288190,0.719007,1.878389,23.728675
4030,0.288062,0.718503,1.879567,23.754054
4040,0.288020,0.717808,1.877790,23.789363
4050,0.287718,0.716950,1.874842,23.824796
4060,0.287919,0.715924,1.872116,23.855798
4070,0.287626,0.715569,1.869719,23.877987
4080,0.287504,0.714509,1.867713,23.902077
4090,0.287572,0.714262,1.863837,23.943537
4100,0.287329,0.714629,1.865503,23.991419
4110,0.287609,0.715795,1.862722,24.025582
4120,0.287819,0.715652,1.860168,24.060511
4130,0.287992,0.715400,1.856451,24.084211
4140,0.288062,0.714699,1.855445,24.137442
4150,0.288058,0.714140,1.852741,24.166585
4160,0.287964,0.713372,1.850899,24.202750
4170,0.287767,0.712469,1.850396,24.212785
4180,0.288024,0.711390,1.848081,24.224116
4190,0.288045,0.710957,1.844463,24.260394
4200,0.288122,0.711018,1.843309,24.307120
4210,0.287795,0.710758,1.840751,24.322586
4220,0.287589,0.709684,1.838264,24.345297
4230,0.287495,0.708720,1.835364,24.370223
4240,0.287355,0.708431,1.831924,24.415942
4250,0.287027,0.708870,1.833119,24.467401
4260,0.287093,0.707760,1.836240,24.509125
4270,0.287154,0.706854,1.836235,24.556645
4280,0.288005,0.710491,1.834198,24.594101
4290,0.288004,0.711219,1.831890,24.639848
4300,0.287739,0.711483,1.829171,24.691556
4310,0.288211,0.710731,1.828004,24.739408
4320,0.288650,0.709628,1.829249,24.790714
4330,0.289094,0.708783,1.827085,24.833169
4340,0.288906,0.709666,1.826449,24.885941
4350,0.288616,0.708717,1.823301,24.937113
4360,0.288873,0.708132,1.823416,24.981222
4370,0.289212,0.707743,1.826637,25.007481
4380,0.289117,0.707817,1.829418,25.044269
4390,0.288824,0.707345,1.826495,25.073306
4400,0.288773,0.706622,1.824198,25.103082
4410,0.288793,0.707654,1.821367,25.149321
4420,0.289145,0.706907,1.819799,25.196072
4430,0.288796,0.706001,1.817759,25.203025
4440,0.288800,0.705731,1.815834,25.228401
4450,0.289290,0.705551,1.812678,25.266987
4460,0.289049,0.708364,1.809408,25.299302
4470,0.288954,0.708233,1.806542,25.329946
4480,0.289303,0.707454,1.805297,25.359216
4490,0.290804,0.708524,1.807261,25.380383
4500,0.291283,0.708935,1.809949,25.399376
4510,0.291170,0.708496,1.812373,25.413384
4520,0.290916,0.710902,1.811388,25.410713
4530,0.290789,0.710710,1.808873,25.428691
4540,0.290429,0.710000,1.809884,25.446250
4550,0.290407,0.709323,1.810517,25.465653
4560,0.290111,0.708140,1.809361,25.468370
4570,0.290120,0.708253,1.806269,25.494422
4580,0.289858,0.708271,1.805260,25.529306
4590,0.290139,0.707726,1.804027,25.554746
4600,0.290963,0.706710,1.803177,25.574365
4610,0.291524,0.706239,1.801858,25.583540
4620,0.291287,0.708534,1.802119,25.622355
4630,0.292164,0.708735,1.804502,25.662569
4640,0.291896,0.709957,1.807735,25.718837
4650,0.291727,0.712008,1.806833,25.779089
4660,0.291753,0.717141,1.809583,25.848039
4670,0.291976,0.719829,1.811427,25.907619
4680,0.291750,0.719833,1.809204,25.972441
4690,0.291470,0.719753,1.808024,26.053771
4700,0.291391,0.718940,1.804984,26.113369
4710,0.291095,0.718472,1.804085,26.175929
4720,0.291069,0.718433,1.801179,26.240910
4730,0.291086,0.718273,1.798447,26.304831
4740,0.290997,0.717439,1.795490,26.384370
4750,0.290830,0.717237,1.796071,26.446381
4760,0.290865,0.716552,1.793722,26.526082
4770,0.291184,0.715623,1.792249,26.593519
4780,0.291061,0.714928,1.790523,26.656384
4790,0.290870,0.716679,1.789506,26.707802
4800,0.290717,0.717353,1.787736,26.758173
4810,0.291154,0.716895,1.788533,26.793831
4820,0.292240,0.716058,1.789769,26.818851
4830,0.292253,0.715225,1.787228,26.855200
4840,0.292132,0.717941,1.785018,26.878273
4850,0.292093,0.718410,1.782695,26.919317
4860,0.291898,0.717855,1.780604,26.949568
4870,0.291756,0.716923,1.778166,26.985937
4880,0.291607,0.715918,1.776228,27.021604
4890,0.291689,0.715342,1.773642,27.057070
4900,0.291748,0.714438,1.771720,27.096071
4910,0.291721,0.714384,1.769537,27.132494
4920,0.291817,0.713723,1.767128,27.160589
4930,0.291916,0.712958,1.765993,27.199330
4940,0.292016,0.712325,1.763820,27.233497
4950,0.291886,0.711680,1.761331,27.266317
4960,0.292598,0.711197,1.758474,27.315921
4970,0.292686,0.710756,1.756021,27.351706
4980,0.293344,0.710106,1.754603,27.374587
4990,0.293250,0.710767,1.752313,27.431383
5000,0.293221,0.710047,1.751105,27.484601
5010,0.293005,0.711195,1.750649,27.533889
5020,0.292788,0.710419,1.750524,27.579473
5030,0.292565,0.709685,1.748116,27.637895
5040,0.292494,0.709253,1.747255,27.698997
5050,0.292425,0.708760,1.745185,27.747298
5060,0.292925,0.708151,1.743631,27.791219
5070,0.292932,0.707355,1.742114,27.833535
5080,0.293428,0.707194,1.740718,27.871369
5090,0.293487,0.706642,1.739063,27.907105
5100,0.293280,0.706351,1.736705,27.939724
5110,0.293035,0.707509,1.736870,27.984807
5120,0.293602,0.712429,1.736475,28.040458
5130,0.293331,0.712338,1.734795,28.087876
5140,0.293253,0.713197,1.736704,28.129431
5150,0.293388,0.713081,1.740480,28.167863
5160,0.293808,0.712877,1.742079,28.212325
5170,0.293852,0.712692,1.746216,28.268500
5180,0.293771,0.712241,1.750557,28.318420
5190,0.293601,0.712004,1.752412,28.369496
5200,0.293352,0.711502,1.754639,28.404406
5210,0.293095,0.712231,1.756257,28.440133
5220,0.292835,0.711905,1.760553,28.499870
5230,0.293205,0.711317,1.761745,28.558740
5240,0.293335,0.710558,1.759943,28.591251
5250,0.293486,0.709941,1.758134,28.645805
5260,0.294078,0.709463,1.756629,28.710764
5270,0.294649,0.709355,1.754428,28.766572
5280,0.294378,0.709207,1.751815,28.824569
5290,0.294492,0.708900,1.750138,28.877106
5300,0.294397,0.709430,1.748222,28.924300
5310,0.294462,0.710726,1.747038,28.975519
5320,0.294352,0.710020,1.744963,29.031169
5330,0.294211,0.710001,1.742726,29.082139
5340,0.294184,0.710094,1.741987,29.137563
5350,0.294093,0.710068,1.739922,29.179106
5360,0.293972,0.709264,1.737370,29.219901
5370,0.293924,0.708794,1.735830,29.267125
5380,0.294264,0.708488,1.735505,29.315815
5390,0.294383,0.708028,1.735136,29.360580
5400,0.294378,0.707239,1.737969,29.403352
5410,0.294264,0.706901,1.738443,29.441864
5420,0.294054,0.706469,1.743749,29.486112
5430,0.294054,0.706331,1.743135,29.531614
5440,0.294066,0.705717,1.741024,29.575622
5450,0.293846,0.705231,1.739112,29.631141
5460,0.293854,0.705046,1.736638,29.700891
5470,0.293763,0.704660,1.734683,29.770303
5480,0.294096,0.703920,1.735589,29.829558
5490,0.294043,0.705003,1.737173,29.891502
5500,0.294071,0.705328,1.737497,29.934895
5510,0.294490,0.704562,1.735583,29.987865
5520,0.294754,0.704707,1.734097,30.030629
5530,0.294914,0.704166,1.736966,30.052216
5540,0.294918,0.705284,1.741575,30.091006
5550,0.294777,0.704972,1.747288,30.117549
5560,0.294822,0.705577,1.752980,30.148961
5570,0.294724,0.705860,1.755449,30.172643
5580,0.294525,0.705941,1.754849,30.209627
5590,0.294605,0.705997,1.753315,30.240128
5600,0.294567,0.707027,1.751089,30.270907
5610,0.294678,0.706649,1.749793,30.301315
5620,0.294672,0.706194,1.749100,30.329634
5630,0.294754,0.706488,1.747499,30.365928
5640,0.294972,0.706120,1.746800,30.395583
5650,0.295129,0.706956,1.746711,30.422429
5660,0.295101,0.708263,1.744734,30.443115
5670,0.294977,0.707751,1.742670,30.454451
5680,0.295071,0.707091,1.741372,30.491092
5690,0.294810,0.707142,1.739890,30.525088
5700,0.294649,0.706650,1.737253,30.549805
5710,0.294411,0.708100,1.740405,30.579998
5720,0.294924,0.708677,1.747152,30.595695
5730,0.295983,0.708134,1.751894,30.617332
5740,0.296116,0.707309,1.756393,30.641910
5750,0.295917,0.710260,1.759809,30.662126
5760,0.295704,0.712692,1.763456,30.673942
5770,0.295808,0.712380,1.769053,30.687308
5780,0.295655,0.711669,1.773311,30.711721
5790,0.295451,0.711340,1.777718,30.723877
5800,0.295604,0.710506,1.780695,30.739251
5810,0.295627,0.711289,1.786449,30.754339
5820,0.295438,0.710788,1.788579,30.770725
5830,0.295391,0.710178,1.788762,30.792316
5840,0.295578,0.710548,1.787782,30.795077
5850,0.295755,0.712027,1.790256,30.797872
5860,0.295635,0.711504,1.788993,30.803282
5870,0.295437,0.711234,1.787287,30.815141
5880,0.295318,0.710822,1.784743,30.817047
5890,0.295202,0.711071,1.785657,30.823336
5900,0.295025,0.710869,1.788380,30.822174
5910,0.294780,0.710607,1.790631,30.834648
5920,0.294589,0.710100,1.797696,30.846817
5930,0.294311,0.709244,1.804719,30.843365
5940,0.294282,0.708673,1.812704,30.841402
5950,0.294118,0.707950,1.816402,30.835894
5960,0.294155,0.707226,1.819421,30.832248
5970,0.293945,0.706740,1.821100,30.838949
5980,0.293803,0.705975,1.821154,30.843279
5990,0.293694,0.706742,1.822805,30.857474
6000,0.294162,0.706216,1.822288,30.869859
6010,0.294176,0.706862,1.824699,30.868871
6020,0.294065,0.706286,1.825925,30.880436
6030,0.294235,0.705955,1.825395,30.881689
6040,0.294084,0.707212,1.825211,30.886102
6050,0.294046,0.706891,1.823074,30.903054
6060,0.293801,0.707463,1.821649,30.919473
6070,0.293607,0.706940,1.822496,30.937612
6080,0.293609,0.707477,1.824298,30.970863
6090,0.293451,0.707433,1.822289,30.999556
6100,0.293276,0.707394,1.822625,31.012888
